,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
32,2025-01,0x00000000a2116eaf5030b7cfda8181fdc434a5ed,Protocol Dev,5,3.0
33,2025-01,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,10,7.0
34,2025-01,0x00000000ede6d8d217c60f93191c060747324bca,Bot,14,47.0
35,2025-01,0x00000003cf2c206e1fda7fd032b2f9bde12ec6cc,Dex Trader,1,7.0
36,2025-01,0x0000000629a44292fd9bb5c6a5b560c014ef6a2f,Dex Trader,1,7.0
37,2025-01,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,62,7.0
38,2025-01,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,151,7.0
39,2025-01,0x0000006c21964af0d420af8992851a30fa13c68b,Yield Farmer,1,4.0
40,2025-01,0x0000008682fa8c3aa14b11894e90e3dcbbff715b,Yield Farmer,1,4.0
41,2025-01,0x000000a217a2000026f589000423a16d91fde157,Dex Trader,1,7.0
42,2025-01,0x000000cd6521ed1a65fae0678ea15af4eead74fe,Yield Farmer,1,4.0
43,2025-01,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,31,7.0
44,2025-01,0x000000e28faa823d5b53ff6c2922c28335840375,Yield Farmer,1,4.0
45,2025-01,0x000001ac4e512d670c34fedf6c71ce2f49fb160a,Dex Trader,1,7.0
46,2025-01,0x00000688768803bbd44095770895ad27ad6b0d95,Dex Trader,11,7.0
47,2025-01,0x000010036c0190e009a000d0fc3541100a07380a,Dex Trader,43,7.0
48,2025-01,0x0000151d008235a6cc00004f00fa2bdf9df95400,Dex Trader,1,7.0
49,2025-01,0x0000206329b97db379d5e1bf586bbdb969c63274,Dex Trader,3,7.0
50,2025-01,0x0000317bec33af037b5fab2028f52d14658f6a56,Dex Trader,1,7.0
51,2025-01,0x000037bb05b2cef17c6469f4bcdb198826ce0000,Dex Trader,3,7.0
52,2025-01,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,11,7.0
53,2025-01,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,14,7.0
54,2025-01,0x0000c01886c26654394d014abb44b16174bf0000,Dex Trader,6,7.0
55,2025-01,0x0000db4113e8c485be5e2e4a6d5cae045f260000,Dex Trader,6,7.0
56,2025-01,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,10,7.0
57,2025-01,0x0000ebd81ea18b11b8c7a9199432f1420a990000,Dex Trader,1,7.0
58,2025-01,0x00051d55999c7cd91b17af7276cbecd647dbc000,Dex Trader,2,7.0
59,2025-01,0x00077acc5175c1f5e84c77ce30108550b7a2a72f,Yield Farmer,1,4.0
60,2025-01,0x000a304fdd4b4ec3a02c9ea65a02d30b59adeb4c,Protocol Dev,1,3.0
61,2025-01,0x000b28b0954d716afb39bdec3791fb3840c89640,Dex Trader,1,7.0
62,2025-01,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,1,7.0
63,2025-01,0x000ba868e8c25e6d18baa271ea00190ddca1299f,Protocol Dev,2,3.0
64,2025-01,0x000c27cc08905182d1815dc6b481dd719f921eee,Dex Trader,1,7.0
65,2025-01,0x000dd0b1528a396c6ea2e09796a7b4a534e9e37b,Dex Trader,1,7.0
66,2025-01,0x000f1c3133c28bf69c2ecbe7081dc5c9717b5ff3,Dex Trader,1,7.0
67,2025-01,0x00156e1aa205a2712a68fd96650842ab220f5561,Dex Trader,12,7.0
68,2025-01,0x0016b6bacd56a0d1dafda52d06b7efe65aa0816a,Dex Trader,1,7.0
69,2025-01,0x001777581e79a4c6ef362670357696ac1bf1edee,Dex Trader,1,7.0
70,2025-01,0x00182fdb0b880ee24d428e3cc39383717677c37e,Dex Trader,5,7.0
71,2025-01,0x00191380b21b490bb9a67c7a055ae3c1dff246bd,Dex Trader,1,7.0
72,2025-01,0x001b6450083e531a5a7bf310bd2c1af4247e23d4,Dex Trader,1,7.0
73,2025-01,0x001bf8e5337b47b040548feaf362c048b6ea38c4,Dex Trader,1,7.0
74,2025-01,0x001c90675bb5e65e23932ac88c3e084c43f6b9d8,Protocol Dev,1,3.0
75,2025-01,0x0020dfb29a724d854164f6cec9b8d8f94dbccc68,Dex Trader,2,7.0
76,2025-01,0x0021c33eb9a66554a2af90ae7218fa2078d5ceb0,Dex Trader,1,7.0
77,2025-01,0x002fac1220cd7c1907f36cc659e405a2c38b638f,Nft Collector,1,4.0
78,2025-01,0x003776670250d2a96c8790eb78e55306bf0aa955,Dex Trader,1,7.0
79,2025-01,0x0037e4f0d1cb7205be381d6a29951e0df4778e07,Protocol Dev,1,3.0
80,2025-01,0x003bf166abc25d72d2999398927befd34fa33e89,Dex Trader,1,7.0
81,2025-01,0x004375dff511095cc5a197a54140a24efef3a416,Dex Trader,1,7.0
82,2025-01,0x004395edb43efca9885cedad51ec9faf93bd34ac,Dex Trader,220,7.0
83,2025-01,0x004add076003183282cc6a6fae2da464d43febfa,Protocol Dev,1,3.0
84,2025-01,0x0050a05244dde6b4d8545ce7fa23870d53d559c7,Dex Trader,1,7.0
85,2025-01,0x0051e0bbb3dea56a4ee16028665064e8f2bd078e,Dex Trader,1,7.0
86,2025-01,0x00595c54cc2c7ecc5dc2c11648c6cbebede47d4a,Dex Trader,1,7.0
87,2025-01,0x005a64ae9be91395a9f822d871c7cf75e6bb3673,Dex Trader,1,7.0
88,2025-01,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,8,7.0
89,2025-01,0x007034df8d14f3847aa89b23caed62e72d26dda1,Dex Trader,1,7.0
90,2025-01,0x007b8eb47956bc6e92f35647132280382d897c46,Dex Trader,1,7.0
91,2025-01,0x007f14393d414f2e6534a4537dc3f31dc8f0675b,Dex Trader,1,7.0
92,2025-01,0x007f7735baf391e207e3aa380bb53c4bd9a5fed6,Dex Trader,1,7.0
93,2025-01,0x0084dfd7202e5f5c0c8be83503a492837ca3e95e,Dex Trader,1,7.0
94,2025-01,0x0087311b2214217c9442613afbdb83485415cc75,Yield Farmer,1,4.0
95,2025-01,0x008aea5036b819b4feaed10b2190fbb3954981e8,Dex Trader,1,7.0
96,2025-01,0x00907f9921424583e7ffbfedf84f92b7b2be4977,Dex Trader,1,7.0
97,2025-01,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,184,10.0
98,2025-01,0x00a56745ebf1f2d0b0086eb6bf3e33bb84933916,Dex Trader,1,7.0
99,2025-01,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,6,7.0
100,2025-01,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,6,7.0
101,2025-01,0x00ad7a87279b4dcdfbd3691b30390947cb380f58,Nft Collector,1,4.0
102,2025-01,0x00b06862de00a7e67a2d6d3fbeea592a32460de0,Dex Trader,2,7.0
103,2025-01,0x00b6a1d57c0dbc1904db849c75b6250759dbe0d3,Yield Farmer,1,4.0
104,2025-01,0x00bd181b9bd739597bfb018ecb55d3e669855922,Dex Trader,1,7.0
105,2025-01,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,7,7.0
106,2025-01,0x00bde5ebfd32f917e85724a800d1684915cb1388,Protocol Dev,1,3.0
107,2025-01,0x00c29a96afa62b94a6685c0c81bc8197fa2201a6,Dex Trader,1,7.0
108,2025-01,0x00c452affee3a17d9cecc1bcd2b8d5c7635c4cb9,Dex Trader,52,7.0
109,2025-01,0x00c600b30fb0400701010f4b080409018b9006e0,Dex Trader,4,7.0
110,2025-01,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,5,7.0
111,2025-01,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,2,7.0
112,2025-01,0x00ca410b5b76cb6358c49201955c2f62d8911b51,Dex Trader,1,7.0
113,2025-01,0x00cd000000003f7f682be4813200893d4e690000,Dex Trader,1,7.0
114,2025-01,0x00d6a90513c3b77ecb7ac02e612021ed0e20da9a,Dex Trader,1,7.0
115,2025-01,0x00e484da1156202e9dd341ad7ea9c908bb919e96,Dex Trader,1,7.0
116,2025-01,0x00e83d0698faf01bd080a4dd2927e6ab7c4874c9,Dex Trader,1,7.0
117,2025-01,0x00e8db52d456a2d905eca7d9a1492b85e9c4e462,Dex Trader,1,7.0
118,2025-01,0x00ecafb8ad59e0e18ae0e8f2254979f7850aac7f,Dex Trader,1,7.0
119,2025-01,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,2,7.0
120,2025-01,0x00ed45ef36dbfb3693eb7be4eda46759d6870abc,Protocol Dev,1,3.0
121,2025-01,0x00f23377f5ecba8bffca70ed57d90a3a3773dda0,Dex Trader,1,7.0
122,2025-01,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,1,7.0
123,2025-01,0x00f9d4244b730f05b7f561631a0340bda54ce5df,Dex Trader,1,7.0
124,2025-01,0x0104109f419e644104b7cefd0ad5c45037ee00f7,Dex Trader,1,7.0
125,2025-01,0x0109e9f292516dab3e15efc61811c5e5a7fa5358,Protocol Dev,1,3.0
126,2025-01,0x010deffdac6c6bb90a5a192f61abefa5153d9f8d,Dex Trader,1,7.0
127,2025-01,0x0113e2fe7eb5acdf56fee6bd77b76eab3ee6ee5a,Yield Farmer,1,4.0
128,2025-01,0x01164a8c25fd69627b8981caa656fa487bbdc348,Dex Trader,20,7.0
129,2025-01,0x0120a5e4409fac712a859ce9a1525542f99bf862,Nft Collector,1,4.0
130,2025-01,0x0122b4a8439e56f50454516e7fcb5febf3be811f,Dex Trader,1,7.0
131,2025-01,0x0124183e894aed6558c445ff125801753e834216,Dex Trader,1,7.0
132,2025-01,0x0124d78f24a3fb97709a1f97a12e813b47ce87ed,Protocol Dev,1,3.0
133,2025-01,0x0126f4b1d10215e5f6301a0acbcb5a2535e71f1a,Dex Trader,1,7.0
134,2025-01,0x013281ba2392564449bc7606c0d9d394066993c3,Protocol Dev,1,3.0
135,2025-01,0x01354fecd234d386006eeec38d8ac3639169b496,Protocol Dev,1,3.0
136,2025-01,0x0137327cd67851c3025e6e514ee8d63f4a88a34c,Dex Trader,1,7.0
137,2025-01,0x01388f9242964e2aaadef6379eb92276acb5520e,Dex Trader,2,7.0
138,2025-01,0x0139c047f23dc104c610322d8332613cc4e3694a,Dex Trader,38,7.0
139,2025-01,0x014362aff04e1c9d706e4fe21e524a3a13079cba,Dex Trader,1,7.0
140,2025-01,0x015396e1f286289ae23a762088e863b3ec465145,Dex Trader,1,7.0
141,2025-01,0x0155a3808eedbd637008260a8aa5a8b9c9d258fb,Dex Trader,1,7.0
142,2025-01,0x0156214213af3d5932b6fdee66dd3ea277f6cdbb,Dex Trader,1,7.0
143,2025-01,0x0156a98f1b82045c10cab22a0640f808fe21beea,Dex Trader,1,7.0
144,2025-01,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,Dex Trader,4,7.0
145,2025-01,0x01666f14fc80d7a3960b5544f784d891c64946e8,Dex Trader,1,7.0
146,2025-01,0x016b5f4c771c846dd4efb2cb4abea18f4c047134,Yield Farmer,1,4.0
147,2025-01,0x017aabf7f5170ef491bab9e08b61532e2e92efeb,Dex Trader,1,7.0
148,2025-01,0x017c41554ef0554da5b365d2405b3cd3497b7303,Protocol Dev,1,3.0
149,2025-01,0x017eb0efa666fbe4c2b34211e29fab84c3f70fb5,Dex Trader,1,7.0
150,2025-01,0x018008bfb33d285247a21d44e50697654f754e63,Yield Farmer,2,4.0
151,2025-01,0x0184f5fa546e76ccc1b2e1887e32e20bc4f3ec40,Protocol Dev,1,3.0
152,2025-01,0x0187db3ef2922937c316512607444439a920a68f,Dex Trader,1,7.0
153,2025-01,0x0188a5b5ae18a3ec4b147c3b2749424531a9ad87,Dex Trader,1,7.0
154,2025-01,0x0188c324930a7d56eb3f998bb322bd75b146278f,Dex Trader,1,7.0
155,2025-01,0x018bc263c266bb69706db01ac404cf16d5c80e08,Dex Trader,1,7.0
156,2025-01,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,1,7.0
157,2025-01,0x019112b7f8ba5f4948913e1389c01421098611f4,Nft Collector,1,4.0
158,2025-01,0x0193b85c38337eb90338ed8660810ba66c548b62,Dex Trader,1,7.0
159,2025-01,0x01962144d41415cca072900fe87bbe2992a99f10,Dex Trader,1,7.0
160,2025-01,0x019b18b4a3d17b457013b489a1e65ec529e7b917,Dex Trader,1,7.0
161,2025-01,0x01a40b3efd9234e084423dc39b14d53975758f29,Defi Farmer,2,24.0
162,2025-01,0x01b4311895b09bf0b815b04ca3a8fb925e929662,Dex Trader,1,7.0
163,2025-01,0x01b723b716b74156e532835e44e8e48f68d1dbaa,Dex Trader,1,7.0
164,2025-01,0x01bd1d1f933692dfc64d1d64cc3ed1c24887edaa,Dex Trader,1,7.0
165,2025-01,0x01bd2da640345f1c29831b7cef9a434298408172,Dex Trader,2,7.0
166,2025-01,0x01c05337354aae5345d27d2a4a70b56a17af2b4a,Oracle User,1,10.0
167,2025-01,0x01c40dc898e0c5f06b905afb29eab547530195c2,Dex Trader,32,7.0
168,2025-01,0x01c7c1c41dea58b043e700efb23dc077f12a125e,Dex Trader,1,7.0
169,2025-01,0x01cc0bdc248a2916efb0e39f28aad2ae3d21be09,Dex Trader,1,7.0
170,2025-01,0x01cd6ece857ccc90d66edfb3e57fdc5adaad1412,Dex Trader,5,7.0
171,2025-01,0x01d45b6b0a777acfba32a00d022bb4b5852a79af,Dex Trader,1,7.0
172,2025-01,0x01d822716f14e76651ad4a00f975dc3eac127bea,Protocol Dev,1,3.0
173,2025-01,0x01dcb88678aedd0c4cc9552b20f4718550250574,Bot,9,47.0
174,2025-01,0x01df6fb6a28a89d6bfa53b2b3f20644abf417678,Dex Trader,1,7.0
175,2025-01,0x01e1546cddc1aeca625493c99b25a57f27cd1c0f,Dex Trader,1,7.0
176,2025-01,0x01e4582dbeb86f985472326c47bca49ec034bc67,Protocol Dev,1,3.0
177,2025-01,0x01f4916850f37d262108a31aa7e1367441eba344,Dex Trader,2,7.0
178,2025-01,0x01f7bc9b8575b51e37cfcde55c734003de051b0d,Dex Trader,1,7.0
179,2025-01,0x01fb6e80abe801838532adae476d775c0021314b,Dex Trader,1,7.0
180,2025-01,0x01fb8797f169c5d37ad692318f17b6bafb26b062,Dex Trader,1,7.0
181,2025-01,0x0202ec97794be3711489d1c48e04365071921e8a,Dex Trader,2,7.0
182,2025-01,0x0202ed9ff0d505f9b064a610199a001cef9977bd,Dex Trader,1,7.0
183,2025-01,0x0205b334a374200bff1bfaa2a57766ba8536bc19,Dex Trader,1,7.0
184,2025-01,0x0206ed7b6e51efaac78c1cf0fc067369a946d881,Dex Trader,1,7.0
185,2025-01,0x020de3e566afd5e564bad255cf04a8c09047f7e5,Dex Trader,1,7.0
186,2025-01,0x02150204ce66b70a6d33e07b2e40956ea8d1d2a3,Dex Trader,1,7.0
187,2025-01,0x021e6270091a926d08d43681978d65f9a9b024ca,Dex Trader,8,7.0
188,2025-01,0x0225f8d84a123c3632ba1c85cb27cf58e9cfae46,Dex Trader,1,7.0
189,2025-01,0x0226de4a02f7080e5c00292b11aab8a880e76618,Dex Trader,1,7.0
190,2025-01,0x022783fb018e9ff3b449a01758769af3b4175646,Dex Trader,1,7.0
191,2025-01,0x022f363fee2a46b29cfc5378eb1afbdb5e6b361b,Dex Trader,2,7.0
192,2025-01,0x02354b43e0046498661cca5e395a0c3618a733af,Dex Trader,1,7.0
193,2025-01,0x023ee795361b28cdbb94e302983578486a0a5f1b,Oracle User,1,10.0
194,2025-01,0x0240002b58b3764d6bb889cbbd01bb1e19961a52,Protocol Dev,1,3.0
195,2025-01,0x024774dfdde79f32f718cdb2545c678aa1f4783d,Nft Collector,1,4.0
196,2025-01,0x024b1a1aed59f24dcd187abcf8f9bf877069ffea,Dex Trader,1,7.0
197,2025-01,0x024ff47d552cb222b265d68c7aeb26e586d5229d,Dex Trader,2,7.0
198,2025-01,0x025106374196586e8bc91ee8818dd7b0efd2b78b,Oracle User,2,10.0
199,2025-01,0x025a150d385e199eef5cd913f37ee997938ddfb5,Dex Trader,1,7.0
200,2025-01,0x025a4d74416f7ef124d9899c7dbab2aab5511d3f,Dex Trader,1,7.0
201,2025-01,0x0260e8e24608a49c6f3546cc5ab3ff70acf92813,Dex Trader,1,7.0
202,2025-01,0x0264e3af00fcc72ae43e276871e8b8aafe369e23,Dex Trader,1,7.0
203,2025-01,0x0264faf59ada6f1f8201c9573bafe10eea797250,Dex Trader,1,7.0
204,2025-01,0x02651e355d26f3506c1e644ba393fdd9ac95eaca,Dex Trader,1,7.0
205,2025-01,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,1,7.0
206,2025-01,0x0278eeda0a9d2472010341490b9ab7d2d892c764,Dex Trader,1,7.0
207,2025-01,0x0279d64e7f01659b62741d7f957a84718df8ddcc,Dex Trader,1,7.0
208,2025-01,0x027ce48b9b346728557e8d420fe936a72bf9b1c7,Dex Trader,1,7.0
209,2025-01,0x028171bca77440897b824ca71d1c56cac55b68a3,Dex Trader,4,7.0
210,2025-01,0x028204276f36d6dfa78ad90dadcdc0c747334da9,Dex Trader,1,7.0
211,2025-01,0x0283eaf318a5300c53d6911f7d7254f3ebe3f0a8,Dex Trader,1,7.0
212,2025-01,0x028862b63ef5e9c78238bcaefd0ebf1d15efc9cf,Dex Trader,1,7.0
213,2025-01,0x02905d40104b579f32d8e6889ff1d59c99c6ee88,Dex Trader,1,7.0
214,2025-01,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,19,7.0
215,2025-01,0x0295e0ce709723fb25a28b8f67c54a488ba5ae46,Dex Trader,2,7.0
216,2025-01,0x0297a2a69e6d0ec016f38e4dc3542b4727870725,Yield Farmer,1,4.0
217,2025-01,0x0299534047a84e71b7a6a501217fccd55f2e5d4a,Dex Trader,1,7.0
218,2025-01,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,1,7.0
219,2025-01,0x02a388e6aa304155fcbde7943bdc100e8e52a874,Yield Farmer,1,4.0
220,2025-01,0x02aa4a87a46cfad230e08accd6d1a877f0c27739,Yield Farmer,1,4.0
221,2025-01,0x02acc1240cb9ba79ac0a390c0ca0bbfecd46901a,Dex Trader,1,7.0
222,2025-01,0x02af3bd247e598af852c125e67a5010c2eae4fee,Dex Trader,1,7.0
223,2025-01,0x02b16b0a23faa1ffb8fc1a88b887681dffa04a21,Dex Trader,1,7.0
224,2025-01,0x02b9025e8f33460f479d6969742d09a095ad8dd0,Dex Trader,1,7.0
225,2025-01,0x02bb42774828157c6de6cf75b7167ef1d905bd15,Dex Trader,1,7.0
226,2025-01,0x02c6b2a3a11e95b609d0bdb4e74b04ff48dba819,Dex Trader,2,7.0
227,2025-01,0x02ce1deb73749d3c757f687e3f5997c14ce17163,Dex Trader,1,7.0
228,2025-01,0x02d4fe7b6fb61fc2805968307e539e2a3c118f46,Protocol Dev,1,3.0
229,2025-01,0x02e39d68cf7f77284d87b8ab960fac95360de4c9,Dex Trader,1,7.0
230,2025-01,0x02eb3e9ab442da6d0b17e9ad5a2e420146c7849b,Dex Trader,182,7.0
231,2025-01,0x02edd21f1db8eb146be60998e9801691e725f119,Dex Trader,1,7.0
232,2025-01,0x02f4e0c5570f595c1a78677a8537519b772f7f08,Dex Trader,1,7.0
233,2025-01,0x02f854aab8dae0fb3f109079353d4ce63bb6fb89,Dex Trader,1,7.0
234,2025-01,0x0301783160fb3a2b642f16236a4f08a0892131ef,Dex Trader,1,7.0
235,2025-01,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,1,7.0
236,2025-01,0x030792e2caeeed690ac5ce3884fd789161cd5612,Dex Trader,1,7.0
237,2025-01,0x030a5ccbe6c6282a0528185be11b33a2ddf52b92,Dex Trader,1,7.0
238,2025-01,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,11,7.0
239,2025-01,0x0310a860cf7efe8f54ab9b4de49cd071c37fcbcb,Dex Trader,1,7.0
240,2025-01,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,64,7.0
241,2025-01,0x0323718324218dcbff7c9f89ba5a5954f61a6c74,Dex Trader,3,7.0
242,2025-01,0x0324ae93a875a29a2d8b7391eab1c5540b7090e3,Dex Trader,1,7.0
243,2025-01,0x0326413643a31d74e09fcac2c041cca6dc908a94,Dex Trader,1,7.0
244,2025-01,0x03281746e9bf590c0962654d3a9a84d77131bb13,Nft Collector,1,4.0
245,2025-01,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,1,7.0
246,2025-01,0x032d31cb46f7fe34017fc8e60839393e01d484aa,Dex Trader,1,7.0
247,2025-01,0x03331ac536b278391afe7181cb004cbbc18af656,Dex Trader,1,7.0
248,2025-01,0x033b346b51ca5f12b1d723869067fbbebaade2f0,Dex Trader,1,7.0
249,2025-01,0x0341bc2f4ee5ccc7558e0e2ad1c9c682c95512b2,Dex Trader,7,7.0
250,2025-01,0x0349219a274e820bb66730a974720fa1816670d8,Dex Trader,1,7.0
251,2025-01,0x034ae2b0e33bb31439b6d19f9277e3828711385f,Protocol Dev,2,3.0
252,2025-01,0x034d792136a4611b8f20b45f644f1bc1f62225dd,Dex Trader,1,7.0
253,2025-01,0x034e12d4dc5dc32b83e86d1fc66bcd0b29ed7804,Dex Trader,1,7.0
254,2025-01,0x034fa38766553e2312dd511e78f0d5438ed09507,Dex Trader,1,7.0
255,2025-01,0x035066d430e5ca34e7bdb0756fce82186cafe1f0,Dex Trader,1,7.0
256,2025-01,0x0357bd46f9c723f8c39a3c04702f62c8615d02e6,Dex Trader,1,7.0
257,2025-01,0x0359ab9f8ae59df168157bf2823fffd1ad38bf37,Dex Trader,1,7.0
258,2025-01,0x035c587b2317f787f346b54d370ff85f0d89a71a,Dex Trader,1,7.0
259,2025-01,0x035cd398a159cdf48001bbe9bd7c3750e32bed56,Protocol Dev,1,3.0
260,2025-01,0x035e42e30de4165b86ed42549f6ce33b1066064f,Dex Trader,1,7.0
261,2025-01,0x03631c388fb01e0d929627b614eeb501c0ef9dce,Dex Trader,1,7.0
262,2025-01,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,13,7.0
263,2025-01,0x036abaee3d1200a7164def4989cb517a0cfc4845,Dex Trader,1,7.0
264,2025-01,0x036d272cd687114f9d89d5d7887e00043ca4294f,Dex Trader,1,7.0
265,2025-01,0x036eb74b07157139a109688825d3d5090c444486,Nft Collector,1,4.0
266,2025-01,0x0371974ff9227d1eec48ebd933800725106020aa,Dex Trader,1,7.0
267,2025-01,0x037249f319fc322ee8a815e4cd5cf2529adc36fd,Dex Trader,1,7.0
268,2025-01,0x037c23b08365620a9b7847e1804bc0dfa1e32372,Dex Trader,1,7.0
269,2025-01,0x0389a7c906668567fecd4b52dfb08907cb6cfd50,Dex Trader,1,7.0
270,2025-01,0x03925c35e681ed4b6e039daf6806e732e39b3be0,Dex Trader,1,7.0
271,2025-01,0x0393ccdeee4abbb1e6120ae3fcf751b58b0a67d6,Dex Trader,1,7.0
272,2025-01,0x039558808dba103ca9c96096cfa14643c0b22612,Dex Trader,1,7.0
273,2025-01,0x03974508816d096d69625f72df345fb063e92941,Dex Trader,1,7.0
274,2025-01,0x039aa760f5dfb76bb5da92a9ec9c8367c64293a1,Dex Trader,1,7.0
275,2025-01,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,22,7.0
276,2025-01,0x03ad69af3575e4c9c42a2e3127ddbf71dba727ca,Protocol Dev,1,3.0
277,2025-01,0x03b17ebcaabc7c4bd417c53883a8116b4e3574b4,Protocol Dev,1,3.0
278,2025-01,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,Dex Trader,2,7.0
279,2025-01,0x03ba0a4eff9f7032e15dfe7203b1cbccea40e5e5,Dex Trader,1,7.0
280,2025-01,0x03ba854bafc8ad509d6cd9dce0d8e52e1fbaa436,Dex Trader,1,7.0
281,2025-01,0x03baf90b77df8fec05ba9a59f26d0e0d021f75b7,Dex Trader,1,7.0
282,2025-01,0x03bfb78e3191adf626825b74b74f4210baeae154,Protocol Dev,1,3.0
283,2025-01,0x03c0746b60653a87f4a9b213d39e37220b717e7a,Dex Trader,1,7.0
284,2025-01,0x03d00ccb60c23ac8691a58cef155c1c0b27a4fcf,Dex Trader,1,7.0
285,2025-01,0x03d5d0ef30307db72ab2fe02c1928830c612eea0,Protocol Dev,1,3.0
286,2025-01,0x03da03110c76886f5154fd9da7e5c24cfb70af87,Dex Trader,1,7.0
287,2025-01,0x03dde9e5bb31ee40a471476e2fccf75c67921062,Dex Trader,4,7.0
