,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
47,2024-05,0x00000000000e1a99dddd5610111884278bdbda1d,Dex Trader,5,48.0
48,2024-06,0x00000000000e1a99dddd5610111884278bdbda1d,Dex Trader,4,46.0
49,2024-01,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,825,63.0
50,2024-02,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,878,58.0
51,2024-03,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,999,54.0
52,2024-04,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,667,53.0
53,2024-05,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,664,48.0
54,2024-06,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,609,46.0
55,2024-07,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,610,43.0
56,2024-08,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,428,44.0
57,2024-09,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,808,46.0
58,2024-10,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,712,45.0
59,2024-11,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,743,42.0
60,2024-12,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,575,43.0
61,2024-01,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,82,63.0
62,2024-02,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,386,58.0
63,2024-03,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,493,54.0
64,2024-04,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,542,53.0
65,2024-05,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,3,48.0
66,2024-06,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,2,46.0
67,2024-07,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,1,43.0
68,2024-08,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,2,44.0
69,2024-10,0x00000000005bbb0ef59571e58418f9a4357b68a0,Dex Trader,1,45.0
70,2024-01,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,29,63.0
71,2024-02,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,22,58.0
72,2024-03,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,24,54.0
73,2024-04,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,14,53.0
74,2024-05,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,13,48.0
75,2024-06,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,26,46.0
76,2024-07,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,16,43.0
77,2024-08,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,9,44.0
78,2024-09,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,19,46.0
79,2024-10,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,22,45.0
80,2024-11,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,17,42.0
81,2024-12,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,14,43.0
82,2024-01,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,58,63.0
83,2024-02,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,59,58.0
84,2024-03,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,77,54.0
85,2024-04,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,86,53.0
86,2024-05,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,144,48.0
87,2024-06,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,124,46.0
88,2024-07,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,159,43.0
89,2024-08,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,238,44.0
90,2024-09,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,114,46.0
91,2024-10,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,203,45.0
92,2024-11,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,195,42.0
93,2024-12,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,108,43.0
94,2024-01,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,463,47.0
95,2024-02,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,445,75.0
96,2024-03,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,177,52.0
97,2024-04,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,192,37.0
98,2024-05,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,158,46.0
99,2024-06,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,72,36.0
100,2024-07,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,39,36.0
101,2024-08,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,65,33.0
102,2024-09,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,34,26.0
103,2024-10,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,50,31.0
104,2024-11,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,54,38.0
105,2024-12,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,79,35.0
106,2024-01,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,8,63.0
107,2024-02,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,5,58.0
108,2024-03,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,7,54.0
109,2024-04,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,18,53.0
110,2024-05,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,12,48.0
111,2024-06,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,33,46.0
112,2024-07,0x0000000000a84d1a9b0063a910315c7ffa9cd248,Dex Trader,21,43.0
113,2024-01,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,12,58.0
114,2024-02,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,16,145.0
115,2024-03,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,2,68.0
116,2024-04,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,6,60.0
117,2024-05,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,6,63.0
118,2024-06,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,3,76.0
119,2024-07,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,1,64.0
120,2024-08,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,7,85.0
121,2024-09,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,4,28.0
122,2024-10,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,4,26.0
123,2024-11,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,3,44.0
124,2024-12,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,7,48.0
125,2024-01,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,5,63.0
126,2024-02,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,9,58.0
127,2024-04,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,6,53.0
128,2024-05,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,10,48.0
129,2024-06,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,5,46.0
130,2024-07,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,1,43.0
131,2024-08,0x0000000000c2f3017e5af636ea91bd68ec3888ed,Dex Trader,25,44.0
132,2024-04,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,4,53.0
133,2024-05,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,6,48.0
134,2024-06,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,7,46.0
135,2024-07,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,3,43.0
136,2024-08,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,8,44.0
137,2024-09,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,5,46.0
138,2024-10,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,18,45.0
139,2024-11,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,10,42.0
140,2024-12,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,3,43.0
141,2024-01,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,9,63.0
142,2024-02,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,16,58.0
143,2024-03,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,11,54.0
144,2024-04,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,4,53.0
145,2024-05,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,5,48.0
146,2024-07,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,2,43.0
147,2024-08,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,1,44.0
148,2024-09,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,6,46.0
149,2024-10,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,4,45.0
150,2024-11,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,5,42.0
151,2024-01,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,29,63.0
152,2024-05,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,4,48.0
153,2024-07,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,8,43.0
154,2024-09,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,3,46.0
155,2024-10,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,5,45.0
156,2024-11,0x000000004685666c7653cc148f566f0511901b37,Dex Trader,13,42.0
157,2024-01,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,76,63.0
158,2024-02,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,38,58.0
159,2024-03,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,20,54.0
160,2024-04,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,34,53.0
161,2024-05,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,28,48.0
162,2024-06,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,36,46.0
163,2024-07,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,27,43.0
164,2024-08,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,38,44.0
165,2024-09,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,24,46.0
166,2024-10,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,21,45.0
167,2024-11,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,26,42.0
168,2024-12,0x00000000a991c429ee2ec6df19d40fe0c80088b8,Dex Trader,21,43.0
169,2024-01,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,25,63.0
170,2024-02,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,8,58.0
171,2024-03,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,4,54.0
172,2024-04,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,22,53.0
173,2024-05,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,17,48.0
174,2024-06,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,24,46.0
175,2024-07,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,31,43.0
176,2024-08,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,41,44.0
177,2024-09,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,15,46.0
178,2024-10,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,12,45.0
179,2024-11,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,9,42.0
180,2024-12,0x00000000ede6d8d217c60f93191c060747324bca,Dex Trader,5,43.0
181,2024-01,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,3,63.0
182,2024-02,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,2,58.0
183,2024-03,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,2,54.0
184,2024-05,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,27,48.0
185,2024-07,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,3,43.0
186,2024-12,0x0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,Dex Trader,1,43.0
187,2024-06,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,27,46.0
188,2024-07,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,61,43.0
189,2024-08,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,31,44.0
190,2024-09,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,73,46.0
191,2024-10,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,59,45.0
192,2024-11,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,90,42.0
193,2024-12,0x00000011f84b9aa48e5f8aa8b9897600006289be,Dex Trader,73,43.0
194,2024-03,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,19,54.0
195,2024-04,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,26,53.0
196,2024-05,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,28,48.0
197,2024-06,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,38,46.0
198,2024-07,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,23,43.0
199,2024-08,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,30,44.0
200,2024-09,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,21,46.0
201,2024-10,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,14,45.0
202,2024-11,0x00000023c10000eecb940000b914cdfd76cc83d1,Dex Trader,3,42.0
203,2024-01,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,224,63.0
204,2024-02,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,99,58.0
205,2024-03,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,54,54.0
206,2024-04,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,56,53.0
207,2024-05,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,81,48.0
208,2024-06,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,88,46.0
209,2024-07,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,133,43.0
210,2024-08,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,96,44.0
211,2024-09,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,272,46.0
212,2024-10,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,307,45.0
213,2024-11,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,120,42.0
214,2024-12,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Dex Trader,113,43.0
215,2024-06,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,62,299.0
216,2024-07,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,68,267.0
217,2024-08,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,48,222.0
218,2024-09,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,43,149.0
219,2024-10,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,60,110.0
220,2024-11,0x000000629fbcf27a347d1aeba658435230d74a5f,Staker Validator,17,34.0
221,2024-06,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,68,299.0
222,2024-07,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,59,267.0
223,2024-08,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,49,222.0
224,2024-09,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,40,149.0
225,2024-10,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,53,110.0
226,2024-11,0x000000633b68f5d8d3a86593ebb815b4663bcbe0,Staker Validator,17,34.0
227,2024-01,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,72,63.0
228,2024-02,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,68,58.0
229,2024-03,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,38,54.0
230,2024-04,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,62,53.0
231,2024-05,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,82,48.0
232,2024-06,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,56,46.0
233,2024-07,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,104,43.0
234,2024-08,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,77,44.0
235,2024-09,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,60,46.0
236,2024-10,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,48,45.0
237,2024-11,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,29,42.0
238,2024-12,0x000000d40b595b94918a28b27d1e2c66f43a51d3,Dex Trader,27,43.0
239,2024-07,0x0000030ec64df25301d8414ee5a29588c4b0de10,Dex Trader,2,43.0
240,2024-08,0x0000030ec64df25301d8414ee5a29588c4b0de10,Dex Trader,29,44.0
241,2024-09,0x0000030ec64df25301d8414ee5a29588c4b0de10,Dex Trader,3,46.0
242,2024-10,0x0000030ec64df25301d8414ee5a29588c4b0de10,Dex Trader,3,45.0
243,2024-11,0x0000030ec64df25301d8414ee5a29588c4b0de10,Dex Trader,1,42.0
244,2024-11,0x000010036c0190e009a000d0fc3541100a07380a,Dex Trader,38,42.0
245,2024-12,0x000010036c0190e009a000d0fc3541100a07380a,Dex Trader,70,43.0
246,2024-04,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,1,53.0
247,2024-06,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,4,46.0
248,2024-08,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,16,44.0
249,2024-09,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,8,46.0
250,2024-10,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,2,45.0
251,2024-11,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,6,42.0
252,2024-12,0x000056f7000000ece9003ca63978907a00ffd100,Dex Trader,1,43.0
253,2024-01,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,19,63.0
254,2024-02,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,8,58.0
255,2024-03,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,2,54.0
256,2024-04,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,11,53.0
257,2024-05,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,11,48.0
258,2024-06,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,9,46.0
259,2024-07,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,4,43.0
260,2024-08,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,137,44.0
261,2024-09,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,4,46.0
262,2024-10,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,5,45.0
263,2024-11,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,6,42.0
264,2024-12,0x00005ea00ac477b1030ce78506496e8c2de24bf5,Dex Trader,10,43.0
265,2024-01,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,8,63.0
266,2024-02,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,3,58.0
267,2024-03,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,2,54.0
268,2024-04,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,8,53.0
269,2024-05,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,3,48.0
270,2024-06,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,13,46.0
271,2024-07,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,8,43.0
272,2024-08,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,22,44.0
273,2024-09,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,6,46.0
274,2024-10,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,11,45.0
275,2024-11,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,5,42.0
276,2024-12,0x0000e0ca771e21bd00057f54a68c30d400000000,Dex Trader,6,43.0
277,2024-05,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,15,48.0
278,2024-08,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,5,44.0
279,2024-09,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,2,46.0
280,2024-10,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,4,45.0
281,2024-11,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,6,42.0
282,2024-12,0x000ba527862e5b82cff0f7c66b646af023274aa1,Dex Trader,4,43.0
283,2024-11,0x0027aae1fa29d513c8ba9ddea4264ebe78aeafdd,Dex Trader,19,42.0
284,2024-02,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,24,75.0
285,2024-03,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,5,52.0
286,2024-05,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,4,46.0
287,2024-06,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,1,36.0
288,2024-07,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,4,36.0
289,2024-08,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,14,33.0
290,2024-10,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,17,31.0
291,2024-11,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,18,38.0
292,2024-12,0x004395edb43efca9885cedad51ec9faf93bd34ac,Yield Farmer,31,35.0
293,2024-04,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,18,53.0
294,2024-05,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,71,48.0
295,2024-06,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,144,46.0
