BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9475329,2024-01-20 08:40:05.000,0x9cd3b2a0dce1790dfd2c21f84d8e4dab14a18e01,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x4a8cff92def7fc739717a49eb227b0e9b07cbeac6a5d5386e2906f3081c2a0dd,25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9cd3b2a0dce1790dfd2c21f84d8e4dab14a18e01,0x9cd3b2a0dce1790dfd2c21f84d8e4dab14a18e01,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6421845,6.421845,6.42,a76b38c0a709f56a5d2acf473d4d2f38,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9478096,2024-01-20 10:12:19.000,0x5f9af7afb6a938188e5354a21a747fb294582c10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x025547c7db235fb598c29af7a0d6f16db506e072c63100e902b7eab086f8d4f0,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5f9af7afb6a938188e5354a21a747fb294582c10,0x5f9af7afb6a938188e5354a21a747fb294582c10,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,9022084,9.022084,9.02,aa5bcf728c0b71c7d06ad169135336a8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9479351,2024-01-20 10:54:09.000,0xe6c8d6496729cc169943f5c9a9b8cfd7f3bbf2b7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x7569e074521d1be00d7ca008f6b8dc6c90ce547b95008d67dddf66d29cbf0979,20,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe6c8d6496729cc169943f5c9a9b8cfd7f3bbf2b7,0xe6c8d6496729cc169943f5c9a9b8cfd7f3bbf2b7,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,30000000,30,30.01,0c760bb241bccf83ed0f6d3ba6d2211e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9489444,2024-01-20 16:30:35.000,0xf90d785aa902954f098d2fd767255a7c6536912d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xda32f02cd7339f366c6a0278bd3848d9dc9ff5c9840c72f57569e7c38bbf9746,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf90d785aa902954f098d2fd767255a7c6536912d,0xf90d785aa902954f098d2fd767255a7c6536912d,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3069,0.003069,0,cae1bb30e780ca8e9b9336cdb401e4ba,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9492756,2024-01-20 18:20:59.000,0x18b0e735a4dea1b66d1a51c376a80544de620fd5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x481e5671c0c9082603c681f46db731b779566702b242afeba4da984c1c80e746,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x18b0e735a4dea1b66d1a51c376a80544de620fd5,0x18b0e735a4dea1b66d1a51c376a80544de620fd5,0x14546f849e837d392b00273ef29302e8508837bc,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,10000000000000000,0.01,25.98,361dcc0e1d7c2a68adb91153e06174b2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9485847,2024-01-20 14:30:41.000,0x877a227056309ec4f363597e4921c2a5be2b53a9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x3946f86c85f870c0de97e8ee9e4acad026de79bbc6ba194401b6a16f94b1215a,9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x877a227056309ec4f363597e4921c2a5be2b53a9,0x877a227056309ec4f363597e4921c2a5be2b53a9,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,975000000,975,975.28,361fc7d47abaf1fa1f2fc230b3eb0e22,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472824,2024-01-20 07:16:35.000,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x08124b84a1e117424906c557d35fd22402bcce269544c01bb1e35a4bc576e028,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,404015116982708500,0.404015117,1002.11,b2c54fc43ecca885905693d77b1b65db,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9491597,2024-01-20 17:42:21.000,0xf7ac0e30267911489d4453c8d4a337c9cdecc1d3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xa991dc0659f5b76cfd9c61828c9928d64c243c1e1085ee48510f73bd84a25c52,9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf7ac0e30267911489d4453c8d4a337c9cdecc1d3,0xf7ac0e30267911489d4453c8d4a337c9cdecc1d3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1101695675851546800,1.101695676,2716.49,3657ec12cac60996c57256abcde29a8e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9470903,2024-01-20 06:12:33.000,0x01ffcd6a98ba069658b67a4a2bb158c1896870cd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8d0102bc1c9f03345f655ca0ac7e065c57f9f41bb693e3b03e1f2256e9bc4811,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x01ffcd6a98ba069658b67a4a2bb158c1896870cd,0x01ffcd6a98ba069658b67a4a2bb158c1896870cd,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,72322116,72.322116,72.44,0f1eef2d0fecef60d6fe4b5490329270,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9499674,2024-01-20 22:11:35.000,0x1649dc25c4b6e753a801c95cbdaee4b20c17e3bb,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x207719177f6385047cb6c59db010fe95302aebc8b5ae52f8b8bd187c56407c4c,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1649dc25c4b6e753a801c95cbdaee4b20c17e3bb,0x1649dc25c4b6e753a801c95cbdaee4b20c17e3bb,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,20002442123947296,0.02000244212,49.27,f40e64ae9f6e4ec75803da816876c0a0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9462360,2024-01-20 01:27:47.000,0x5ae5727195eb85d512dd50c0ea02511d5b12aeec,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x218ba9db2ef52416e93a7c287c152d73c0c9511c7c13e3234dadd05e93b32748,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5ae5727195eb85d512dd50c0ea02511d5b12aeec,0x5ae5727195eb85d512dd50c0ea02511d5b12aeec,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,164377787,164.377787,164.59,7ebba90b83302fed79660691130efcec,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9493889,2024-01-20 18:58:45.000,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xd5d3e2be91bbebbf869a9e8324f6afe8c7047042594c3535bbdbbe49ffb30ac9,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,170000018672865440,0.1700000187,418.36,48ef88140ee8b314df6ca3d9e921a423,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9465372,2024-01-20 03:08:11.000,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xef493962b6555c86230b5085b81de05b9c6fc9d1aadb60f0d5b5c0034c1f290a,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1000212445881470,0.001000212446,2.48,372d4e5da64260b698870f530485da8a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9499587,2024-01-20 22:08:41.000,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x96f915e13bc1ec23a3b9f2dd5d8a23a0755f4b841b5cf2c59659f13ca877f01f,50,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,50000981391388910,0.05000098139,130.15,04aba49962f83d50f9adceb8f127bdab,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9498057,2024-01-20 21:17:41.000,0xe545baadb50096f306dae07299d14a0ecdc869b2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb013ed232347b6cc52635ed21d52411912af825a8a5a17678b7c7c444bc7980e,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe545baadb50096f306dae07299d14a0ecdc869b2,0xe545baadb50096f306dae07299d14a0ecdc869b2,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,125921421,125.921421,125.9,21b6270dfa20c6d1c2891ea6c45fdf56,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9475328,2024-01-20 08:40:03.000,0x0c8cd57a40d755092bf2856f3577074d8c47af9c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe091de8f526bb49458f025374a4d5684bef33a0ca09aa16b70d27496dd3f9ab0,48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0c8cd57a40d755092bf2856f3577074d8c47af9c,0x0c8cd57a40d755092bf2856f3577074d8c47af9c,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5805827,5.805827,5.8,3ade4a56a99b6bfd4c7f822ae57991a6,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9468196,2024-01-20 04:42:19.000,0xe9ac9d233a257264e34e44aa305eb4ec12d4281d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xf52378066f3deaa7e16e1d54069cbab18abde38ca6833bfd4504d81da3d2564e,31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe9ac9d233a257264e34e44aa305eb4ec12d4281d,0xe9ac9d233a257264e34e44aa305eb4ec12d4281d,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,8000000,8,8,983d9b4c4c42fbffd61fa9e7c71ae540,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9480351,2024-01-20 11:27:29.000,0xc4b73796694efef09a14e48df9bceb5900f31888,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x9c37890317328c92f4c743574573126ec816f488075c93aae35a5a703480e966,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc4b73796694efef09a14e48df9bceb5900f31888,0xc4b73796694efef09a14e48df9bceb5900f31888,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4402006091027012,0.004402006091,10.88,2f7a0cfe11e3f847e467de4f3f4ddbfb,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9493781,2024-01-20 18:55:09.000,0x79ac1e8efaf9719fb0901cf0a73bf8e98a23df87,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6500e614d774a84e344d669b0280c7f1c4a174435c579959f03f88dc31adc32f,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x79ac1e8efaf9719fb0901cf0a73bf8e98a23df87,0x79ac1e8efaf9719fb0901cf0a73bf8e98a23df87,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,750000000,750,749,89189917188f337f576dc2827b2e217b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9478948,2024-01-20 10:40:43.000,0x313e578319a0b19ecdb4be7be6d5e0532d25b32c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xdb6dfbfc9431cc6a8bb0196ffe6e9ec1a08504c7ba4877218cc42d95b0cc0799,58,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x313e578319a0b19ecdb4be7be6d5e0532d25b32c,0x313e578319a0b19ecdb4be7be6d5e0532d25b32c,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,975000000,975,975.29,929d98ae6542cb5260f89c5cdef419ac,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9476212,2024-01-20 09:09:31.000,0x36b6ceaa83106538e4fe1709c9fbef3eb30048d5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x03427a8078a71ad11c21b1b0e9507b71ae3e51037922b12564e505504877c63e,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x36b6ceaa83106538e4fe1709c9fbef3eb30048d5,0x36b6ceaa83106538e4fe1709c9fbef3eb30048d5,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1850000000,1850,1848.96,dc8c1b580201d3838aab628ebc0311f7,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9468170,2024-01-20 04:41:27.000,0x5a0f2d82499f23f65a930ab4765ed9e548ecc693,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc97d26ed0ff0f45f28c4ef682d38c070d48f99248231ad864aea17fe2cb0fb0a,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5a0f2d82499f23f65a930ab4765ed9e548ecc693,0x5a0f2d82499f23f65a930ab4765ed9e548ecc693,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,40000725389535190,0.04000072539,104.71,abf5ea09aec8621baea8c8e7c11cf52a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9482278,2024-01-20 12:31:43.000,0xce5d9138bc1bc378ab79ffba5739d499ea2cc014,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc3b197dc970e06be6c1fb0d58088fd5374ed7a8e08a1f3fb39201ee3a963aff2,38,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xce5d9138bc1bc378ab79ffba5739d499ea2cc014,0xce5d9138bc1bc378ab79ffba5739d499ea2cc014,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,7658999,7.658999,7.66,c90c43d4e1db62ddd3a7b15b730f7b9d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9486147,2024-01-20 14:40:41.000,0x6d08f55b3b7a68f3138bbb9ceb26bd6293fcd525,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x41917f94caabd6e8eac20633966a5f72fb54127cdb7615083a7a5c734dd397d6,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6d08f55b3b7a68f3138bbb9ceb26bd6293fcd525,0x6d08f55b3b7a68f3138bbb9ceb26bd6293fcd525,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,30000463981161720,0.03000046398,78.21,fa76159ec7dba95224b50c68e3617d3c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9474559,2024-01-20 08:14:25.000,0x53b0149a3cf7c7b5df05764498177d3a6593781e,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x6372c1b7fabb18f5aa8dc214a5231865427623166a42cca7446a077ee10fda0e,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x53b0149a3cf7c7b5df05764498177d3a6593781e,0x53b0149a3cf7c7b5df05764498177d3a6593781e,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2001079532922390,0.002001079533,4.96,150e6ff5c50a0aad8ee32aa57733577e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472474,2024-01-20 07:04:55.000,0x0dca2f688ce0d0c96d94123638db76d201578b4b,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x7b44c0b0d98ac94f1810e0043a801d720c5c234e952e134df0576579d0c56a6f,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0dca2f688ce0d0c96d94123638db76d201578b4b,0x0dca2f688ce0d0c96d94123638db76d201578b4b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12431151353176124,0.01243115135,30.83,766db10da078abea4adfb897b236ad24,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9484601,2024-01-20 13:49:09.000,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0x4da0b7a9fb3512fb5bcb595cfdbb4b0a3078e870a363ee626521f293c16aaf1c,33,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,281877,0.281877,0.28,88fc00dc6120cb7d422d2c64bc362d65,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
