BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
8759747,2024-01-03 19:07:21.000,0x0b5f3fb23ae85305f150a295facd92ac9adcf99c809b802e3beaa53832a7134b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,26,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,32912929561026596,0.03291292956,73.01,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7d805d55783d7e00744065a66874cc8b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9009274,2024-01-09 13:44:55.000,0x958e569fe27e8572563d1542717d87cfc8c79002032142eaafa3c641b67aeede,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x01e229a0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe229a0bde257e74fe85415e7d0d0474e32a64cb9,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2738049494844068,0.002738049495,6.21,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,966e025c75592bce644db63ebc86c7d1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9011600,2024-01-09 15:02:27.000,0x813bf3fc19b34f8c563339652d8687e925955ca0f5b442511aedbedd8bb2831e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x017132a8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6896036417161610,0.006896036417,15.59,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,bd2747a724f7224a53dc93f43fa238eb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9007892,2024-01-09 12:58:51.000,0x7d0d2b716753b1842177e6554f5c82b40cf86541a0b89a38aa813b436668a86c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x0111c420,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x11c420fc4a7c54cf74b443f34b77a5261184b7c7,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,3478889490528315,0.003478889491,7.92,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,471104116bd5072931437d0dc05c71fb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9007849,2024-01-09 12:57:25.000,0x4af53e959cc6b424597443f1fc265f0b84cae5f868d18ed8048bbdf6cd4433fc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x01243605,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x243605b4d5f8e3eb6aa2a8e6f53902cb3d4b51d4,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3187260654695570,0.003187260655,7.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7abae5ddc95cf6cd1cfc0570be1717d6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9011405,2024-01-09 14:55:57.000,0x51238edef310b09771ec7948378bf19317faa082f78bf75b92c29d0e997ad57c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x01f82b60,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf82b60a58bc24da2ea9f5ebfa4149df328ce4c28,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5711531290221761,0.00571153129,13.1,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f4f8860b85edd27ff869a5869b603f2a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9004832,2024-01-09 11:16:51.000,0x5a33353b7b1f8c63ccfce02847b9d234fb3cb3cdbffe504b5f0ae0db28914ad7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x017f10c4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7f10c45aa9d1598c2258b3c93332983053ac4c6c,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,63654703,63.654703,63.52,0x4200000000000000000000000000000000000006,WETH,bedeac9542eaff51c63871bffcd5179a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9062710,2024-01-10 19:26:07.000,0xc2dda557969e78b983b02d6cc2d8c50ab0e1d1c98dd90465d334a65869161e51,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x01de96f3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xde96f38588b96dbb1c1e85010abf86ed744ad2e6,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,16376410,16.37641,16.42,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,f90567fd9c40bfda760dc4aeca5dfb26,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9069535,2024-01-10 23:13:37.000,0xc5aa0c310ca9579c5ca15047a261fc0cd6585e4aa81bbe6111bd47edfb2cb8e4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,74,0x01e8e3f3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe8e3f385c2e1376e7f053ea806751d61d7960387,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6461192,6.461192,6.49,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,0498af718ed124641dac12c18e5bf564,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9065179,2024-01-10 20:48:25.000,0xff961f5eb044d842ca898a7069f8ccf769972d1ad265e901b8d2c73030706cf2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,38,0x00000000,0xc4715329d51bf4b533eeb4d9db877841f7e0c982,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xa3e2d68a7257f176700e911840b6fdc45b68142e,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,427000422,427.000422,428.15,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,fea18cf08f133481e15383eadcbd14a0,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9069595,2024-01-10 23:15:37.000,0x9639a00fb352c6b6a3a72342ee3ddd3b7e46becbc818f36ac194e58988d444e5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,38,0x0100a0da,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x00a0da1ba7ccdf91b3c396a2249af2d1f9efce5b,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6853478,6.853478,6.89,0x4200000000000000000000000000000000000006,WETH,8c6711378f399c05f28c85351bee5434,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9069655,2024-01-10 23:17:37.000,0xa15b54babbc5f14a89e8e5c14b32b1d1f14abbfcbae4b9caac754cdf7565a86b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x01d57cae,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd57cae65eb706f6b5452f58c2c3d836abb904609,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,167754845,167.754845,168.59,0x4200000000000000000000000000000000000006,WETH,4358183287e3f07e5cfcada84320accf,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9078496,2024-01-11 04:12:19.000,0x8db4631045193790f9d715cfe77c8d034742d93d384ce32420ac7a04954b4d56,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x01de96f3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xde96f38588b96dbb1c1e85010abf86ed744ad2e6,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8696304,8.696304,8.71,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,164b1a399dd692880db9b840671dc5a6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9078252,2024-01-11 04:04:11.000,0x133efc42242e8d860cc037d5ae9983b9befa6bed6af16423ce73e3d58ac06a65,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x01942114,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x942114d2222af79422d11ddb0a96ddf2997fecb9,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,164328285,164.328285,164.36,0x4200000000000000000000000000000000000006,WETH,4d6288e401ab4746a6064f535c17404a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9152565,2024-01-12 21:21:17.000,0xf006fae6162974d8eeb4aa8ce6c341f266b6baa8ff4bf958dd9025c3e42ff0c4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,17,0x01ca7f43,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xca7f43040edb3102acec7893fe8470206cf06dba,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3828725098236461,0.003828725098,9.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c4147c3aad12a5531671ddf8cd576c8f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9154665,2024-01-12 22:31:17.000,0xa7857bc80885917d6593610e641665177dade5aa7e33e72c69fe675f2638e25b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x01cc8f05,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcc8f05510dced829328012c09ec20d8e8f1fb70b,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,20265747612885012,0.02026574761,52.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,bbd69e0edb93ce39f1b2070330387afa,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9154725,2024-01-12 22:33:17.000,0x0d7456b610b64e4c57bec04b548981e7fe5226597f52b2086451701911fc4ddb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x012b5e3f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2b5e3f13c4fd03f82c57f2c9dec75e6ac8c39c78,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,21657895413733828,0.02165789541,55.81,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9d4de9fdb0c1b3a7ae0c250c9a513fd8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9154785,2024-01-12 22:35:17.000,0xdf4190ea3b0b28a49dcfeaf3740188d9f1fdf1e86826b5bc25f4e4b4bad31549,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,37,0x0174f75e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x74f75e2962184ea1169966541412ca8ce90ca719,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,32353688928776676,0.03235368893,83.38,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25c458708b209f97f225e7eadc47fb28,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9152796,2024-01-12 21:28:59.000,0x3a7443858a2e3ef0777ebaebf9999f63f74a9a874959adb0888ccc924e544c21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,354,0x01ab1227,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xab12275f2d91f87b301a4f01c9af4e83b3f45baa,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,67181864741337460,0.06718186474,173.59,0x4200000000000000000000000000000000000006,WETH,53f22383627f02377ee9bbbf1aed86bb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9152624,2024-01-12 21:23:15.000,0xdbe9ebdbb805f07261dd5a95f1416551f7134517df3c7e7805d19a57ce8e57af,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x0144ffa3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x44ffa3f5df087385ab950b4e0c2ca5cad84c2da6,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,16147924860635992,0.01614792486,41.72,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6d377fe4b98de42c35b79dfabb195541,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9154124,2024-01-12 22:13:15.000,0xa348908b5d5b74caab4e4257491e98aae69acdd9667a16e44296e3b10ff75d6d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x017d03a2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7d03a2c1b4281c1fc33e119d5b1eada609e95b2f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,16987006031318736,0.01698700603,43.78,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a4d58af9652638f70e43c27a4ce1ddf4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9153105,2024-01-12 21:39:17.000,0x7097318b672878ba0a7a6b992dddb4a60b235e11e27e2516dba33e4b1c9d6ef5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,70,0x017e39ec,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7e39ec65f829bb74dbee6938884b40d11f28cf8a,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,2134762405941255,0.002134762406,5.52,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2b71a41e4382a9fb99eff630bcd4c7be,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9145832,2024-01-12 17:36:51.000,0xf5347320fdcf749580d7ce0a3e2854f0d9c0c0b2d4230df2cd94d6a5f878e064,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x013cb8c0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x3cb8c0e2ff0bb2c1ecb696e142d5d1f486a3726a,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5505146361735863,0.005505146362,14.61,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8e572c996e531968b8cd3c2664cbed71,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9153666,2024-01-12 21:57:59.000,0x5cbaed3e8f88b67e0526e94f98a3b561a1dd50180b37fe6e46aac7e0aaf4a962,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,26,0x01d0cc42,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd0cc4255f17017e6e3ef52bc4b2051dbf76fdf28,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,20458935665388120,0.02045893567,52.86,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2b985d9c3f7e12274063c0a13d779442,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
