BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
8662951,2024-01-01 13:20:49.000,0xec7b88ebc7864798ae85f7c317906c739aa0269cfccd41160d941e51c1071ff2,Borrow,0xf2fa5520fb6e645c60544261bca79c04f80be1b9,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xf2fa5520fb6e645c60544261bca79c04f80be1b9,WETH,112743228506578540,0.1127432285,260.14,da02d6edb09419cba6721460e5e8f41e
8648280,2024-01-01 05:11:47.000,0x6211af67ccd5644e3664091d6e8fdf73324cee4b29a3aac9324c8a28fff6e58c,Borrow,0x6b705aea22912e686ec2ff648341807114ea4f55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x6b705aea22912e686ec2ff648341807114ea4f55,USDbC,1575000,1.575,1.58,603ae1cf0280e1fcfe9beabe3976d803
8670142,2024-01-01 17:20:31.000,0x1711f73f4c1853573a0db710938f59bcc3f36a63ed8095daa19b364164270274,Borrow,0x2a4d780b76388d7bed73bdb87da7929d6bbe83fe,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x2a4d780b76388d7bed73bdb87da7929d6bbe83fe,WETH,780000000000000000,0.78,1801.51,932651e21f2e9f2ec839952aefcdb6e0
8663500,2024-01-01 13:39:07.000,0xa01623291ca06cfd8f979b9e01596f977a9ae6f6af1b78dea4d55ad5e7cbfcb5,Borrow,0x46d8f2af94c3d1a18ef44c4e40693171e9667345,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x46d8f2af94c3d1a18ef44c4e40693171e9667345,USDC,4000000000,4000,4001.35,7821ef26d6c63c9b75fe249d1b370495
8643267,2024-01-01 02:24:41.000,0x1c6f223adafb9d8046c1b54910c5a07c73fc80e486f64c70e739937d08d01cec,Borrow,0x522af2e92dbf49e91ba720db08257bbd9dcef877,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x522af2e92dbf49e91ba720db08257bbd9dcef877,USDbC,320646026,320.646026,320.92,828e7bc3e6151e202c9901599f2397c8
8649836,2024-01-01 06:03:39.000,0xc61dd36ece7df70854014c719d60e7f13be37fea09abb8dcfbe755e3e799cdd9,Borrow,0xb839fb75050853955035a8223d801c859d4ba088,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xb839fb75050853955035a8223d801c859d4ba088,WETH,150358913799198880,0.1503589138,341.99,47e5d45848b50e5f7e4666383cb26dc3
8646237,2024-01-01 04:03:41.000,0x577525b898bfcee3043839f1406332cb796ad6adb7402e9fba3e6246190bd86a,Borrow,0x72c852d740f254898dec5fde32717b22cc34d630,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x72c852d740f254898dec5fde32717b22cc34d630,USDbC,880000,0.88,0.88,002a52433c971c83653cb2931522c78f
8648997,2024-01-01 05:35:41.000,0x0629fd2889ccfe4387e2c381ca70eb4aa9394d39e7915ffcf9e33980e91d7692,Borrow,0x0699405e09bc6d93631b8e3e2dde607a87ebab2c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x0699405e09bc6d93631b8e3e2dde607a87ebab2c,cbETH,80000000000000000,0.08,192.33,58fc09767457b25c71ecadbeb41d141f
8642069,2024-01-01 01:44:45.000,0xcdbcf26a968fd89ae67aad89f5545744493138720f331aa83258f27b47ae53e6,Borrow,0xbd536d627469c8bb1c24a79d49c4f7afe6de78c6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xbd536d627469c8bb1c24a79d49c4f7afe6de78c6,USDC,29450,0.02945,0.03,664edc499307222652882600cc919ab8
8645058,2024-01-01 03:24:23.000,0x414cee13d1f526312fe468e4091a69fe0599b6d2bc09b48e05673b1c7982af09,Borrow,0x1cebfbf68e39bb365108b0a01b99e34eecd4b4e0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x1cebfbf68e39bb365108b0a01b99e34eecd4b4e0,USDbC,4000000000,4000,3991.03,c612bb27ceeefb356f053c885a7d62cc
8672305,2024-01-01 18:32:37.000,0x3934465876b3f91ea4ca23d0f3094063c89a289142db05f50417b6b28c982fca,Borrow,0x8dd7c9f4a5343bad0f1814bb21e4c6145a48cc68,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x8dd7c9f4a5343bad0f1814bb21e4c6145a48cc68,USDbC,830000,0.83,0.83,c0123ca64bdc6e685c6fb89f2e0adbf8
8656839,2024-01-01 09:57:05.000,0x4c70d7142602848c36c5ead026b4636fc5dcb9330c7a0e1f75c83320f2879667,Borrow,0x6e404cdb58631870d3cb058344daceaf8a57a6ba,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x6e404cdb58631870d3cb058344daceaf8a57a6ba,USDbC,2635000,2.635,2.64,11aa3193d5dda6c6dd9cca92ab877b18
8676900,2024-01-01 21:05:47.000,0x20d7da2266bf1ca916f186f026665326e86c839ba18af1dbb9621c0fa4ea93e0,Borrow,0xe34ce1650209859160bf566f8f66426d2455dbf1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xe34ce1650209859160bf566f8f66426d2455dbf1,USDbC,1220000,1.22,1.22,cd0f0de9cdad076eb7030c578e10578b
8640088,2024-01-01 00:38:43.000,0x9312b42b2384ea92ba673505f9612c6ea0517505a8e9015de20a371246616ecf,Borrow,0xf7ac0e30267911489d4453c8d4a337c9cdecc1d3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xf7ac0e30267911489d4453c8d4a337c9cdecc1d3,WETH,100000000000000000,0.1,226.37,70c50c834159c22b5f7384638ee2ff00
8652126,2024-01-01 07:19:59.000,0xa5eeca380a53e68c4748933741aa62a32aac4181db4150f6e5e1e54b9db57a6e,Borrow,0xdd0419c11bfdb92bc322166bee02e60e6a4144db,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xdd0419c11bfdb92bc322166bee02e60e6a4144db,USDbC,9951,0.009951,0.01,446fcca5b92025fb853bbb506904a06b
8678619,2024-01-01 22:03:05.000,0x325dc66548cb4734d2a59aa75af2ff11a4177d052013e203739aa5d3ce82d218,Borrow,0x30f6142fc553ae40e75e3f9b383f6dbace0e503d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x30f6142fc553ae40e75e3f9b383f6dbace0e503d,USDbC,2600000000,2600,2593.24,cc8fbfd3785773c6483b6d00d19f9bb0
8656822,2024-01-01 09:56:31.000,0x2ce3d3bc8153403115e8a276191949a63fb49879b2860ce1844e9d766d1f5c15,Borrow,0x575e3fa1608ec75e20d91b383f15186d1228fe98,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x575e3fa1608ec75e20d91b383f15186d1228fe98,USDC,12000000000,12000,12002.53,3322073dc0ff41f040b0ca12cf87a097
8680690,2024-01-01 23:12:07.000,0x7c06ee705fa07dca043d017f53c020ad30a694a3133c0af012728a4814766705,Borrow,0xb4677db95ef1fc9db703aa89b968b47b6a94e953,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xb4677db95ef1fc9db703aa89b968b47b6a94e953,WETH,792000002103066,0.0007920000021,1.85,d53917ca872bbb9a234e23779770f094
8640170,2024-01-01 00:41:27.000,0xa67b70b9eff2dc185d0d7e673120cb52232ceba0eea27a6a45ec0c9971f495ff,Borrow,0x64c10cee17030d94bfa117c50a6dd01b788fad4a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x64c10cee17030d94bfa117c50a6dd01b788fad4a,cbETH,140000000000000000,0.14,335.84,c189c5d7cc753ddf088af8d6f2fc4bd1
8679574,2024-01-01 22:34:55.000,0x3b70497bb803cea0c23816e91856e472c7694a22d5fdc2f2daeca85de289d693,Borrow,0x4311d502b4244b068e793ef3e08e66dbc3cc6903,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4311d502b4244b068e793ef3e08e66dbc3cc6903,WETH,1000000000000000,0.001,2.34,ec78902577bee78741b5a48f34d2d000
8649195,2024-01-01 05:42:17.000,0x754583a0dfb0986814ff57910909907284cacb104235d90152d450594ed10cd7,Borrow,0x62103e304c335aec780e7af4d7884ad5b3e2fb31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x62103e304c335aec780e7af4d7884ad5b3e2fb31,USDbC,4500000000,4500,4500.76,2957f4388a04cf19e107cd7e8e0b6d15
8658736,2024-01-01 11:00:19.000,0xe2b362991909c2d90b62cdf792a1274355274838af9e46e0ca0cd79c4eed26a1,Borrow,0x8e3de2589c6eb66dd838581d699db969c8bb02ac,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x8e3de2589c6eb66dd838581d699db969c8bb02ac,WETH,106691528851523410,0.1066915289,244.21,8f003e7d970e12ed72bf0b0ca5653d8f
8654221,2024-01-01 08:29:49.000,0xda80e8b9cb139139a0d0919d8a9a39aa5e233139b558c72a5e83dc80e7f53f7b,Borrow,0xfbc5d9c266d85272ee9bc776244a55d20573380c,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xfbc5d9c266d85272ee9bc776244a55d20573380c,WETH,147430328780457200,0.1474303288,335.02,21b3d4e6d3d0d0f4b006e62e26865437
8653384,2024-01-01 08:01:55.000,0xc5f5e488b1635cb03b04c890f45cf97ab5ed2c3a6dd0ffa492ce98cc6f7fff5b,Borrow,0xeeb6264db377db81bc30f8c5cc773e1d555352ef,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xeeb6264db377db81bc30f8c5cc773e1d555352ef,USDbC,605000,0.605,0.61,36415806ff12421f738049c9435a1a51
8675957,2024-01-01 20:34:21.000,0x1be4f952d09987029167ba79a4df18f531cbbd31296b0a6db0ff9b620e10fd01,Borrow,0xc8657ab539396ad552336ae625ea4e37d38a49ae,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xc8657ab539396ad552336ae625ea4e37d38a49ae,WETH,79200001726813,0.00007920000173,0.18,76ecfa78ab4b67f834111fa32d0bbd6c
8664716,2024-01-01 14:19:39.000,0xddb83c838ba5b6d849ca88da274025ff06478272a59e72dcc4b98e1ac3800812,Borrow,0x9f5ff63ba9e6604aff7868dbb87ea6f94dd55861,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x9f5ff63ba9e6604aff7868dbb87ea6f94dd55861,WETH,79200001369793,0.00007920000137,0.18,a127cdd21ef00809e1dbd3b9e80a9973
8658627,2024-01-01 10:56:41.000,0xae8603a035dab060194e138daaae4707e998a9d0b21f794675e182dd813f1413,Borrow,0x35fb039eb189c0bfc9c531ba6118bbac967b25dd,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x35fb039eb189c0bfc9c531ba6118bbac967b25dd,WETH,97760625322078910,0.09776062532,222.64,86773e1a5980d7a827259954dbe858ba
8680109,2024-01-01 22:52:45.000,0xb53c4139ec700e9b03b463cfd36cacc3f20233e0bcd781710385b68124c53efb,Borrow,0x30c5fbb1e65b3dd5efae50dfb98f0046562cd26f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x30c5fbb1e65b3dd5efae50dfb98f0046562cd26f,WETH,2000000000000000,0.002,4.69,824c00c28c313bae08ddfbc244bd2c2e
8681007,2024-01-01 23:22:41.000,0xeced1c04291b47cabd2061399bfbf54faf117f3b5845d425fd0fefcb39b3d6b2,Borrow,0x9cce08a4cfcc0d6381e52da80165d5ff74b8a36f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x9cce08a4cfcc0d6381e52da80165d5ff74b8a36f,WETH,7920000354097992,0.007920000354,18.45,89f0f7a26531c96f5deb2e649c56ec03
8652646,2024-01-01 07:37:19.000,0xc5a485ff55392042c039f628addba8ffc094428c355ee95c7e3885f7daf78e7f,Borrow,0xdaafcdb274da388e56fc4de8ae9f4385e6b9bc21,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xdaafcdb274da388e56fc4de8ae9f4385e6b9bc21,WETH,134765416947347460,0.1347654169,306.43,095d8f77509888d3c6ea965f0c8b6ead
8641387,2024-01-01 01:22:01.000,0xb3fbb1039379684287c279fcf23df3a50dcdc7fee0ee6d7788b41ce3c5180132,Borrow,0x93e8b2f39eff2c828235e65d550ff78bd9aa0ec7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x93e8b2f39eff2c828235e65d550ff78bd9aa0ec7,USDbC,1385000,1.385,1.39,a7aa8a55ea7f680e1009d1258a9c11c1
8666165,2024-01-01 15:07:57.000,0x9d24e51a670a0199986c4f74db684da3a64503ebecc38aa0544d7a9ba2a105bf,Borrow,0xb41e4fce321f4df1d91ddb0fba224f261f43b952,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xb41e4fce321f4df1d91ddb0fba224f261f43b952,USDC,1300000,1.3,1.3,8d20a44302f0584bd1badb2afe072130
8672838,2024-01-01 18:50:23.000,0x1d858a35a153c04dbc69032780f08ee5c39c7050119ae0393b09ec254b43e309,Borrow,0x84cdc6c0e3576b030a3a615a40678157b8267152,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x84cdc6c0e3576b030a3a615a40678157b8267152,USDC,5000000,5,5,2574d5daf48d4222669bb3ded1f74abd
8640340,2024-01-01 00:47:07.000,0xab4579192ff1d98197582f013ea3207c9073bf0c2ef260c082a31a5022e5a01f,Borrow,0x23c545455ffc4024cc1d58473cb7ff3b3df6bcea,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x23c545455ffc4024cc1d58473cb7ff3b3df6bcea,USDbC,158855366,158.855366,159.35,3358e98eaf9d5d51c487fc877524fea6
8645294,2024-01-01 03:32:15.000,0xadc2e4c53363d19eadcd729ae8d5f59152de4341c934b72e0b1a1d25b1ef2743,Borrow,0x47698469ee0f4c1838c5b75dc3f627394ae0aca7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x47698469ee0f4c1838c5b75dc3f627394ae0aca7,WETH,105918654664677870,0.1059186547,243.43,58478ba0b930b4daa9e6a5badfd7151b
8675423,2024-01-01 20:16:33.000,0x5ef5b2c2b17e25c78c53f79c5b941e6c8eb18f9e994389ccb7cd4c2c237b8faf,Borrow,0xb35080144bed502280ca1662e79ecf7e605f6630,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xb35080144bed502280ca1662e79ecf7e605f6630,USDC,600000000,600,599.5,77b4b1e666c964f80c48921fe11462b2
8660519,2024-01-01 11:59:45.000,0xe754d99525ac3723fb1937e7cc3d1466ddb461fc026d37b03ea0036034435b91,Borrow,0xbe28e6fd385b24ca51bc8a2ac8bb743998e01c75,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xbe28e6fd385b24ca51bc8a2ac8bb743998e01c75,USDbC,860000,0.86,0.86,ae7fa8caf4cec5a3cf1301ea734d2236
8678810,2024-01-01 22:09:27.000,0x649d917b6a49de3c0100ab540356413fc0f73f8908b0b75ca122b6be67c5e3be,Borrow,0xa83e8412f4e62807d42ee7a3023c499a2e6acbf1,0x940eeb62dc131dbdbf2aeee199932c9bd15a7bf3,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xa83e8412f4e62807d42ee7a3023c499a2e6acbf1,WETH,29106398657569436,0.02910639866,68.25,fe3bab8543e45da6f17197bc8c03ab3f
8649565,2024-01-01 05:54:37.000,0xc20221460114d3acad9569968767c197ec5fa141da254be48a4da7bbd2832710,Borrow,0x9c7e39c205cb5ebb70caaa494b5a496a91f4d7ce,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x9c7e39c205cb5ebb70caaa494b5a496a91f4d7ce,USDbC,535000,0.535,0.54,18f2c9bb4b00cf029d6dc9fe20d6f78d
8654193,2024-01-01 08:28:53.000,0x81943fd00ce91e4afa8fb00b5991ee301f8ec8a6c30ce6ec21012aea2f2f66cc,Borrow,0x0b4f8187a97349427e0a8800d0975c99dab3b22b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x0b4f8187a97349427e0a8800d0975c99dab3b22b,USDC,381150,0.38115,0.38,2db9cdfc95327a80071e308bd70dffc5
8650769,2024-01-01 06:34:45.000,0x46364d08ab6b0bfef0148f89171b95e86a40604ed4538e111f6a9422220769dd,Borrow,0x6df30485875f50dbbd10e6336494ef48d1eca6cb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x6df30485875f50dbbd10e6336494ef48d1eca6cb,USDbC,7506530000,7506.53,7513.23,3faff334f7286b4aa200e402d68fa3bd
8646450,2024-01-01 04:10:47.000,0x634b3ebee1ab62010799057f84ed89382313bf66672cd040e82fd79ab2b52a13,Borrow,0x49cd83a483df9bf82a8b4c1365d02b70652d3537,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x49cd83a483df9bf82a8b4c1365d02b70652d3537,USDbC,1475000,1.475,1.48,137b02353beb5adfaf44ab4b20824d04
8678485,2024-01-01 21:58:37.000,0xece0ee8e6fe2566c2524d38f3e68affb5942bdd29b37d01027451d8cd29fb911,Borrow,0x412ff02c13049cbb8bfccffabe321aa2f875a036,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x412ff02c13049cbb8bfccffabe321aa2f875a036,WETH,238243759296594,0.0002382437593,0.56,c88da428aede3a7b8e692d189972005d
8668196,2024-01-01 16:15:39.000,0xa25ed3c711859dde46e69e5aaba558560a1e0da4f78ec53ea7a6ceb243cbefda,Borrow,0xe59471222b8c2b47aa2fee80026bfbf0ba3c57bb,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xe59471222b8c2b47aa2fee80026bfbf0ba3c57bb,WETH,1000000000000000,0.001,2.29,c86ec9e26bd483df43476f3defdb71ad
8679034,2024-01-01 22:16:55.000,0x1a2611c814f52286dc70c8f36716400569a2048e3820aaf1bc614c225243e016,Borrow,0x4c52a4754873cfb7ecbc4c43a8a38cde5f0607cc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x4c52a4754873cfb7ecbc4c43a8a38cde5f0607cc,USDbC,1010000,1.01,1.01,e8ec220bfb23ddcc45619d651ee28f51
8667605,2024-01-01 15:55:57.000,0xf24e278f7ee83bbc7015e318609050482fc79a85782d572e9c4b9ad709ad8d50,Borrow,0x33208f3cc09e384c7d9f7cfaa29afdfe289e5e69,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x33208f3cc09e384c7d9f7cfaa29afdfe289e5e69,USDbC,40345,0.040345,0.04,4964a0fb784646b6e0445f5afe1d717b
8663028,2024-01-01 13:23:23.000,0x2fa8e88aaac55f4d7353dff30a2713451d6d3c9c926533af875d3cdfd209db5a,Borrow,0xa1bc88d6d17314b069e56a03f6111d6fce3be3ea,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xa1bc88d6d17314b069e56a03f6111d6fce3be3ea,WETH,200000000000000,0.0002,0.46,e45243453e4093bb6e0fba66441b0ba2
8650157,2024-01-01 06:14:21.000,0x56fbdb93792d9626c619cb193e8f40156f8c39b514242fcc8d115a9c601a2ed7,Borrow,0xa17466faf2a9ba843187c6e0c0bcad5475920620,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xa17466faf2a9ba843187c6e0c0bcad5475920620,WETH,144542354247820220,0.1445423542,328.76,0f91cc9ab25ed7300899d4883314badc
8660202,2024-01-01 11:49:11.000,0x9bad6d63439a70a535615d570a5f4aad7834b965074a9aa53dc52edf1cfad8a4,Borrow,0x90cec9c6dc877a9f4f2c80ad304e8abf714d10aa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x90cec9c6dc877a9f4f2c80ad304e8abf714d10aa,USDbC,350233769,350.233769,350.47,71d8ca81a2fd61325d37601c5f7d20ed
